,Unnamed: 0,LAST EDITED DATE,COMMON NAME,SCIENTIFIC NAME,COUNTY,COUNTY CODE,LATITUDE,LONGITUDE,OBSERVATION DATE
7828,118417,2018-08-02 21:56:16,Merlin,Falco columbarius,Santa Cruz,US-CA-087,36.9535871,-122.0776963,1986-12-09
7829,118426,2021-03-31 02:32:51.38748,Red-shouldered Hawk,Buteo lineatus,Glenn,US-CA-021,39.419525,-122.1630707,1996-11-11
7830,118453,2021-08-05 02:45:57.629774,Peregrine Falcon,Falco peregrinus,San Francisco,US-CA-075,37.69852,-123.002789,1979-11-11
7831,118509,2021-08-05 02:45:57.629774,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.8622197,-117.1685886,1985-01-19
7832,118518,2019-07-15 14:44:17,Osprey,Pandion haliaetus,Marin,US-CA-041,37.8281456,-122.4991411,1991-08-27
7833,118528,2020-06-19 09:18:23,Great Horned Owl,Bubo virginianus,Santa Barbara,US-CA-083,34.38019,-119.47795,1988-09-11
7834,118533,2018-02-22 15:52:40,American Kestrel,Falco sparverius,San Diego,US-CA-073,33.1680925,-117.3572756,1973-11-23
7835,118539,2014-01-02 14:27:18,Barn Owl,Tyto alba,Monterey,US-CA-053,36.8182308,-121.7364764,1998-08-30
7836,118544,2018-05-23 17:03:45,Barn Owl,Tyto alba,Los Angeles,US-CA-037,32.8711532,-118.4629154,1996-09-20
7838,118550,2021-03-25 12:13:44.661154,White-tailed Kite,Elanus leucurus,Monterey,US-CA-053,36.8151691,-121.7900355,1989-01-01
7839,118569,2021-03-19 00:38:02.439653,Golden Eagle,Aquila chrysaetos,Orange,US-CA-059,33.7457864,-118.0769491,1996-10-13
7840,118579,2019-03-02 10:16:42,Barn Owl,Tyto alba,Los Angeles,US-CA-037,32.8644127,-118.4165668,1994-01-09
7841,118580,2020-04-09 16:10:33,Red-shouldered Hawk,Buteo lineatus,Monterey,US-CA-053,36.2819875,-121.8595805,1996-09-08
7842,118586,2018-08-02 22:06:29,Great Horned Owl,Bubo virginianus,Los Angeles,US-CA-037,34.1206159,-118.3323669,1992-06-14
7843,118588,2021-04-01 02:37:32.792884,Merlin,Falco columbarius,San Bernardino,US-CA-071,34.2543329,-116.9284029,1980-01-04
7844,118601,2020-09-12 14:56:27,Osprey,Pandion haliaetus,Marin,US-CA-041,37.8281456,-122.4991411,1985-10-05
7845,118606,2021-03-18 22:24:06.352728,American Kestrel,Falco sparverius,Imperial,US-CA-025,33.1923574,-115.6041527,1999-03-23
7846,118616,2018-05-31 18:29:08,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.8281456,-122.4991411,1988-09-24
7847,118638,2021-12-07 11:21:19.151027,Swainson's Hawk,Buteo swainsoni,Orange,US-CA-059,33.6637274,-117.8426814,1970-03-27
7848,118650,2021-04-02 04:23:09.808925,Red-tailed Hawk,Buteo jamaicensis,Mendocino,US-CA-045,39.0020417,-123.0847102,1996-01-25
7849,118661,2016-03-16 16:34:30,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.672219,-117.63834,1997-10-31
7850,118662,2021-03-18 23:52:24.447808,American Kestrel,Falco sparverius,Santa Cruz,US-CA-087,36.984009,-122.1549225,1986-09-02
7851,118665,2021-12-24 11:27:54.282854,Ferruginous Hawk,Buteo regalis,San Bernardino,US-CA-071,35.0106763,-117.2928223,1984-10-21
7852,118677,2021-03-18 22:28:45.153738,Sharp-shinned Hawk,Accipiter striatus,Kern,US-CA-029,35.4488368,-118.9110696,1985-12-07
7853,118690,2016-03-16 16:34:31,Red-tailed Hawk,Buteo jamaicensis,Inyo,US-CA-027,37.0796953,-118.254261,1993-02-13
7854,118701,2018-06-11 20:33:52,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1972-10-02
7855,118707,2021-07-08 14:08:35.454562,Great Horned Owl,Bubo virginianus,San Bernardino,US-CA-071,35.0106763,-117.2928223,1996-09-30
7856,118708,2018-08-02 22:06:54,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,33.82865,-118.34328,1992-09-05
7857,118754,2016-05-21 16:17:48,Red-tailed Hawk,Buteo jamaicensis,Shasta,US-CA-089,40.5560756,-122.048943,1992-01-16
7858,118765,2020-06-22 18:47:12,Golden Eagle,Aquila chrysaetos,Ventura,US-CA-111,34.8124317,-119.1463672,1981-08-07
7859,118775,2021-05-02 23:36:38.543798,White-tailed Kite,Elanus leucurus,Contra Costa,US-CA-013,38.0441377,-121.646184,1996-05-30
7860,118777,2014-02-24 17:52:58,Northern Pygmy-Owl,Glaucidium gnoma,Mariposa,US-CA-043,37.755049,-119.7984409,1981-11-08
7861,118782,2019-07-17 16:02:27,American Kestrel,Falco sparverius,Monterey,US-CA-053,36.8171904,-121.7794888,1980-08-30
7862,118831,2021-06-17 15:48:13.650601,Red-tailed Hawk,Buteo jamaicensis,Inyo,US-CA-027,36.459009,-116.8544863,1999-02-20
7863,118840,2021-03-31 02:41:50.103275,White-tailed Kite,Elanus leucurus,Santa Clara,US-CA-085,37.459167,-122.10445,1990-09-06
7864,118854,2021-04-01 02:36:20.614115,Great Horned Owl,Bubo virginianus,San Benito,US-CA-069,36.4891359,-121.1843199,1985-06-19
7865,118856,2020-03-19 09:39:14,Great Horned Owl,Bubo virginianus,San Luis Obispo,US-CA-079,35.28277,-120.66,1891-11-29
7866,118863,2021-03-18 23:08:31.674772,Great Horned Owl,Bubo virginianus,Monterey,US-CA-053,36.2819875,-121.8595805,1982-09-26
7867,118881,2020-07-26 20:20:09,Prairie Falcon,Falco mexicanus,Sutter,US-CA-101,39.292165,-121.896143,1921-01-28
7868,118902,2010-08-27 17:03:14,Red-tailed Hawk,Buteo jamaicensis,Shasta,US-CA-089,40.5919444,-122.4122222,1993-11-07
7869,118906,2016-08-16 10:21:18,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.6157123,-118.2516861,1998-09-30
7870,118928,2014-06-25 11:17:57,Red-tailed Hawk,Buteo jamaicensis,El Dorado,US-CA-017,38.6778715,-120.7570839,1986-03-02
7871,118935,2021-03-25 11:25:24.192623,Merlin,Falco columbarius,Kern,US-CA-029,35.2325801,-119.2736721,1999-01-01
7872,118942,2013-06-11 17:32:32,Cooper's Hawk,Accipiter cooperii,Butte,US-CA-007,39.322878,-121.8361473,1974-12-16
7873,118953,2020-11-04 16:15:36,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.6666396,-116.6917992,1983-09-12
7874,118970,2016-08-16 10:24:33,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,34.092491,-116.9631743,1995-07-23
7875,119005,2021-04-01 02:17:01.888615,Red-tailed Hawk,Buteo jamaicensis,Imperial,US-CA-025,33.1416649,-115.5921014,1985-12-22
7876,119018,2018-06-11 20:33:44,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1975-11-05
7877,119028,2012-11-24 11:25:37,Red-tailed Hawk,Buteo jamaicensis,Santa Cruz,US-CA-087,36.9779481,-121.9981638,1995-11-03
7878,119040,2018-12-19 15:59:59,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,35.0106763,-117.2928223,1987-12-05
7879,119049,2017-08-16 01:24:29,Osprey,Pandion haliaetus,Monterey,US-CA-053,36.8182308,-121.7364764,1998-09-05
7880,119061,2020-03-03 17:16:49,Red-shouldered Hawk,Buteo lineatus,San Luis Obispo,US-CA-079,35.5743202,-121.0924029,1991-02-16
7881,119062,2021-04-01 02:20:06.099455,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.0162419,-118.2863617,1991-09-25
7882,119066,2014-04-04 15:16:09,Golden Eagle,Aquila chrysaetos,Monterey,US-CA-053,36.327853,-121.4790273,1992-06-10
7883,119070,2013-01-30 09:31:25,Bald Eagle,Haliaeetus leucocephalus,Inyo,US-CA-027,37.0601088,-118.2279968,1994-02-19
7884,119075,2021-03-18 22:23:23.971408,Red-tailed Hawk,Buteo jamaicensis,Glenn,US-CA-021,39.4215878,-122.1934948,1993-12-20
7885,119094,2021-04-01 03:09:04.302999,American Kestrel,Falco sparverius,San Diego,US-CA-073,33.0072018,-117.2717335,1993-08-19
7886,119106,2018-08-02 22:27:39,American Kestrel,Falco sparverius,Contra Costa,US-CA-013,37.8592691,-122.1871948,1997-03-18
7887,119111,2021-03-18 23:27:45.314677,American Kestrel,Falco sparverius,San Bernardino,US-CA-071,34.0446944,-116.5802193,1998-03-30
7888,119140,2021-03-19 00:24:30.890635,White-tailed Kite,Elanus leucurus,Butte,US-CA-007,39.322878,-121.8361473,1976-08-04
7889,119170,2017-08-16 01:49:04,White-tailed Kite,Elanus leucurus,Santa Clara,US-CA-085,37.4345293,-122.079535,1999-11-17
7890,119188,2021-08-09 21:30:22.833156,Red-tailed Hawk,Buteo jamaicensis,Kings,US-CA-031,36.133862,-119.7026658,1993-11-13
7891,119211,2012-04-22 10:35:00,Prairie Falcon,Falco mexicanus,Lassen,US-CA-035,40.3640937,-120.3653508,1997-10-25
7892,119215,2021-03-25 12:26:27.498932,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,35.0106763,-117.2928223,1985-10-21
7893,119231,2021-03-25 11:17:45.697208,American Kestrel,Falco sparverius,Imperial,US-CA-025,33.0765879,-115.5110643,1998-08-16
7894,119232,2021-03-25 12:31:39.766453,Burrowing Owl,Athene cunicularia,San Francisco,US-CA-075,37.69852,-123.002789,1988-09-29
7895,119240,2020-04-14 18:53:20,Sharp-shinned Hawk,Accipiter striatus,Monterey,US-CA-053,36.0704698,-121.5992117,1993-03-11
7896,119267,2018-08-02 21:56:02,White-tailed Kite,Elanus leucurus,Kern,US-CA-029,35.7793855,-119.6435165,1986-08-23
7897,119281,2021-04-01 03:13:57.623094,Barn Owl,Tyto alba,San Luis Obispo,US-CA-079,35.2679068,-120.888834,1997-11-28
7898,119303,2021-06-27 14:56:32.826457,Ferruginous Hawk,Buteo regalis,San Benito,US-CA-069,36.6073106,-120.8768177,1992-11-29
7899,119318,2021-03-18 22:36:24.291099,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.3331099,-118.4147644,1990-12-15
7900,119329,2018-06-11 20:33:44,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1972-10-01
7901,119351,2021-04-01 02:18:18.356772,American Kestrel,Falco sparverius,Kern,US-CA-029,35.4488368,-118.9110696,1985-09-30
7902,119372,2019-07-15 14:43:37,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.8281456,-122.4991411,1990-09-29
7903,119398,2020-06-14 13:49:14,Cooper's Hawk,Accipiter cooperii,San Bernardino,US-CA-071,34.3079237,-117.4628806,1988-06-23
7904,119409,2021-03-25 13:20:10.401726,Sharp-shinned Hawk,Accipiter striatus,Mono,US-CA-051,37.4887523,-117.9166566,1983-10-19
7905,119410,2021-03-31 02:40:18.772361,American Kestrel,Falco sparverius,Lassen,US-CA-035,40.3022107,-120.3884411,1978-05-03
7906,119422,2020-01-13 15:01:57,Burrowing Owl,Athene cunicularia,Humboldt,US-CA-023,40.864728,-124.120967,1975-01-11
7907,119430,2017-05-13 14:01:56,White-tailed Kite,Elanus leucurus,San Diego,US-CA-073,32.9759981,-117.2628736,1995-10-15
7908,119432,2021-04-02 01:44:38.371831,Cooper's Hawk,Accipiter cooperii,San Bernardino,US-CA-071,34.0507216,-116.5693831,1971-02-14
7909,119439,2016-09-06 20:12:49,Cooper's Hawk,Accipiter cooperii,Kern,US-CA-029,35.3817725,-118.113327,1983-10-29
7910,119505,2016-01-06 15:55:50,American Kestrel,Falco sparverius,Mendocino,US-CA-045,38.9330925,-123.7170839,1980-04-29
7911,119509,2021-12-17 13:32:37.686225,Red-shouldered Hawk,Buteo lineatus,Inyo,US-CA-027,36.4588031,-116.8723547,1988-10-29
7912,119512,2019-02-03 13:03:40,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,33.809569,-118.0869234,1990-11-26
7913,119572,2021-05-19 15:42:52.384417,Red-shouldered Hawk,Buteo lineatus,Riverside,US-CA-065,33.5240806,-117.2679806,1987-07-19
7914,119584,2015-03-07 19:37:24,Red-shouldered Hawk,Buteo lineatus,Butte,US-CA-007,39.322878,-121.8361473,1983-04-12
7915,119595,2021-03-31 02:34:11.839414,White-tailed Kite,Elanus leucurus,Kern,US-CA-029,35.7592007,-119.5933604,1983-04-23
7916,119612,2021-03-31 02:34:56.496815,Red-tailed Hawk,Buteo jamaicensis,Merced,US-CA-047,37.0821604,-121.0482216,1994-03-29
7917,119637,2015-11-08 21:09:11,Prairie Falcon,Falco mexicanus,Monterey,US-CA-053,35.9794486,-121.2579918,1981-03-13
7918,119661,2011-06-09 17:11:53,Western Screech-Owl,Megascops kennicottii,Sonoma,US-CA-097,38.2257072,-122.6439428,1993-04-04
7919,119662,2021-05-02 23:36:38.543798,Osprey,Pandion haliaetus,Contra Costa,US-CA-013,38.0441377,-121.646184,1995-09-11
7920,119686,2021-03-25 11:25:24.192623,Golden Eagle,Aquila chrysaetos,Kern,US-CA-029,35.7123667,-118.7848994,1989-12-23
7922,119718,2021-03-25 12:18:20.954173,Sharp-shinned Hawk,Accipiter striatus,Plumas,US-CA-063,40.2973339,-121.2368774,1980-12-29
7923,119734,2021-03-19 00:13:44.834462,Cooper's Hawk,Accipiter cooperii,Ventura,US-CA-111,34.2316739,-119.2627716,1979-09-27
7924,119756,2021-04-01 02:30:49.528795,Barn Owl,Tyto alba,Merced,US-CA-047,37.2,-120.8,1984-04-19
7925,119812,2020-07-18 14:59:32,Prairie Falcon,Falco mexicanus,Mendocino,US-CA-045,38.9520335,-123.7310529,1973-10-14
7926,119855,2015-07-21 21:53:34,Peregrine Falcon,Falco peregrinus,Del Norte,US-CA-015,41.8787959,-124.1815567,1994-02-12
7927,119883,2019-07-15 14:42:55,Osprey,Pandion haliaetus,Marin,US-CA-041,37.8281456,-122.4991411,1988-09-12
7928,119895,2021-03-31 02:32:51.38748,American Kestrel,Falco sparverius,Glenn,US-CA-021,39.405434,-122.17191,1993-10-14
7929,119919,2021-03-18 22:26:11.452414,Northern Harrier,Circus hudsonius,Inyo,US-CA-027,36.5910134,-116.9923576,1985-11-16
7930,119937,2021-03-25 12:19:21.403699,White-tailed Kite,Elanus leucurus,Riverside,US-CA-065,33.5312535,-117.0752048,1999-03-14
7931,119942,2021-03-25 12:26:27.498932,Prairie Falcon,Falco mexicanus,San Bernardino,US-CA-071,35.0106763,-117.2928223,1988-02-21
7932,119943,2020-01-04 20:47:17,Red-shouldered Hawk,Buteo lineatus,Santa Clara,US-CA-085,37.3713509,-121.9289088,1997-11-21
7933,120004,2011-09-04 20:27:41,Sharp-shinned Hawk,Accipiter striatus,Placer,US-CA-061,39.0131,-120.8386,1999-04-15
7934,120012,2018-08-02 22:10:51,White-tailed Kite,Elanus leucurus,Riverside,US-CA-065,33.961964,-117.49741,1994-06-05
7935,120081,2021-04-02 01:44:38.371831,Great Horned Owl,Bubo virginianus,Los Angeles,US-CA-037,34.1206159,-118.3323669,1992-04-05
7936,120084,2018-03-01 15:12:29,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.3544318,-119.6370363,1989-07-07
7937,120090,2021-08-05 02:45:57.629774,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.6419316,-122.1517012,1999-02-22
7938,120177,2021-04-01 02:17:01.888615,Burrowing Owl,Athene cunicularia,Imperial,US-CA-025,33.0919021,-115.7072163,1982-01-25
7939,120180,2021-03-31 02:40:38.840951,Swainson's Hawk,Buteo swainsoni,Sacramento,US-CA-067,38.2611314,-121.4084959,1997-06-21
7940,120185,2019-07-15 14:46:13,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1998-08-27
7941,120201,2017-08-16 00:56:20,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.6157123,-118.2516861,1995-10-14
7942,120211,2021-12-17 13:32:37.686225,Great Horned Owl,Bubo virginianus,Inyo,US-CA-027,36.4588031,-116.8723547,1973-05-26
7943,120230,2021-03-18 23:08:31.674772,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.2852005,-121.8425149,1993-08-28
7944,120231,2019-10-17 11:14:05,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.9197585,-122.6753139,1979-03-31
7945,120239,2017-11-26 18:58:20,White-tailed Kite,Elanus leucurus,Marin,US-CA-041,38.0274109,-122.515583,1990-08-24
7946,120270,2021-10-20 09:01:46.534057,Sharp-shinned Hawk,Accipiter striatus,Los Angeles,US-CA-037,34.1767221,-118.4737308,1990-12-30
7947,120294,2016-09-10 12:12:14,Sharp-shinned Hawk,Accipiter striatus,Kern,US-CA-029,35.6157123,-118.2516861,1999-10-19
7948,120296,2019-07-24 18:16:40,American Kestrel,Falco sparverius,Marin,US-CA-041,37.996,-123.022,1998-09-06
7949,120333,2021-03-18 23:08:31.674772,Osprey,Pandion haliaetus,Monterey,US-CA-053,36.8182308,-121.7364764,1997-09-06
7950,120348,2021-11-16 17:06:25.107253,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.4436542,-119.0697384,1998-12-24
7951,120355,2013-06-25 20:16:56,White-tailed Kite,Elanus leucurus,Marin,US-CA-041,38.1190611,-122.9522467,1990-06-15
7952,120394,2020-06-15 02:44:35,Ferruginous Hawk,Buteo regalis,Orange,US-CA-059,33.7705021,-118.0728522,1996-01-01
7953,120397,2021-03-19 01:30:13.38333,Red-tailed Hawk,Buteo jamaicensis,Solano,US-CA-095,38.1468426,-121.9815445,1993-02-27
7954,120400,2021-08-09 21:31:17.81719,Peregrine Falcon,Falco peregrinus,Kings,US-CA-031,35.8520653,-119.6358372,1999-06-07
7955,120407,2021-04-01 03:02:58.834891,Red-shouldered Hawk,Buteo lineatus,Orange,US-CA-059,33.6900494,-117.65736,1996-05-08
7956,120457,2021-03-19 00:24:30.890635,American Kestrel,Falco sparverius,Butte,US-CA-007,39.322878,-121.8361473,1980-08-08
7957,120492,2021-05-18 08:55:02.134674,American Kestrel,Falco sparverius,Inyo,US-CA-027,37.3733972,-117.9840231,1974-09-17
7958,120496,2013-09-30 15:28:25,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.0987635,-118.6694241,1999-04-05
7959,120535,2022-01-07 10:41:40.121609,Red-shouldered Hawk,Buteo lineatus,Santa Clara,US-CA-085,37.4509619,-121.9271279,1997-09-06
7960,120547,2015-09-25 21:19:33,Golden Eagle,Aquila chrysaetos,Alameda,US-CA-001,37.5316305,-122.0733619,1997-04-01
7961,120568,2021-03-25 12:19:21.403699,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.9738121,-117.0967054,1971-10-22
7962,120570,2021-03-19 00:10:45.702452,Red-shouldered Hawk,Buteo lineatus,Tulare,US-CA-107,36.0619307,-118.8676688,1998-12-19
7963,120594,2019-07-15 14:44:15,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1991-11-20
7964,120604,2014-01-02 14:27:18,White-tailed Kite,Elanus leucurus,Monterey,US-CA-053,36.8182308,-121.7364764,1989-10-21
7965,120610,2017-11-29 14:11:57,American Kestrel,Falco sparverius,Santa Barbara,US-CA-083,33.98485,-119.76361,1992-11-16
7966,120611,2021-04-01 02:35:26.368505,Osprey,Pandion haliaetus,Riverside,US-CA-065,33.8622197,-117.1685886,1994-01-29
7967,120636,2021-05-07 16:41:38.064586,Burrowing Owl,Athene cunicularia,Kern,US-CA-029,35.7486973,-119.5972538,1982-03-13
7968,120641,2021-03-25 13:20:10.401726,Red-tailed Hawk,Buteo jamaicensis,Mono,US-CA-051,38.0152767,-119.1486168,1991-07-20
7969,120648,2021-09-29 10:10:45.395077,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1995-10-16
7970,120657,2021-04-01 02:10:03.093984,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.6419316,-122.1517012,1984-11-13
7971,120661,2021-04-28 18:12:15.389328,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.6419316,-122.1517012,1999-07-05
7972,120699,2021-03-18 22:24:06.352728,Burrowing Owl,Athene cunicularia,Imperial,US-CA-025,33.1774666,-115.6150961,1995-03-01
7973,120724,2019-07-15 14:45:38,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,37.8281456,-122.4991411,1996-11-04
7974,120734,2016-08-09 17:22:12,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.21741,-118.17262,1996-06-30
7975,120766,2016-08-10 13:58:56,White-tailed Kite,Elanus leucurus,Monterey,US-CA-053,36.8182308,-121.7364764,1999-08-07
7976,120820,2017-08-16 01:35:17,White-tailed Kite,Elanus leucurus,Monterey,US-CA-053,36.8182308,-121.7364764,1999-02-13
7977,120824,2021-04-01 02:20:06.099455,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.0434273,-118.9147496,1989-09-10
7978,120830,2019-01-15 10:23:29,Northern Harrier,Circus hudsonius,Sacramento,US-CA-067,38.2658235,-121.4394915,1994-01-08
7979,120865,2021-03-25 12:19:21.403699,Barn Owl,Tyto alba,Riverside,US-CA-065,33.5312535,-117.0752048,1996-08-11
7980,120874,2021-03-18 16:40:51.040639,Sharp-shinned Hawk,Accipiter striatus,San Mateo,US-CA-081,37.4465089,-122.4378368,1992-04-27
7981,120878,2021-04-01 03:09:04.302999,Red-tailed Hawk,Buteo jamaicensis,San Diego,US-CA-073,32.7381944,-117.1419382,1991-01-03
7982,120888,2021-04-01 02:51:20.731248,Barn Owl,Tyto alba,Sutter,US-CA-101,39.0842382,-121.7576981,1998-02-11
7983,120898,2021-03-31 02:32:51.38748,Red-shouldered Hawk,Buteo lineatus,Glenn,US-CA-021,39.4284385,-122.1564999,1995-01-20
7984,120899,2021-03-25 11:14:15.312272,Swainson's Hawk,Buteo swainsoni,Fresno,US-CA-019,36.1290063,-120.5404472,1985-09-18
7985,120959,2019-02-25 00:32:36,Great Horned Owl,Bubo virginianus,Sutter,US-CA-101,39.1127717,-121.6347885,1990-08-28
7986,120962,2018-07-31 14:47:10,Barn Owl,Tyto alba,San Diego,US-CA-073,33.335548,-116.2818718,1993-08-15
7987,120975,2017-08-15 23:59:59,American Kestrel,Falco sparverius,Butte,US-CA-007,39.322878,-121.8361473,1974-10-08
7988,120982,2021-03-25 12:58:34.041062,Red-tailed Hawk,Buteo jamaicensis,Tulare,US-CA-107,36.0554831,-119.4868433,1998-07-26
7989,120992,2021-03-19 00:26:44.145258,Red-tailed Hawk,Buteo jamaicensis,Contra Costa,US-CA-013,37.8694331,-121.9674683,1999-04-22
7990,120996,2019-07-15 14:45:22,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,37.8281456,-122.4991411,1996-09-20
7991,121002,2021-04-11 12:12:47.635862,Osprey,Pandion haliaetus,Alpine,US-CA-003,38.6966206,-120.0463166,1999-06-25
7992,121025,2020-10-10 12:59:37,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,33.739972,-118.3467329,1991-07-04
7993,121033,2021-11-16 17:08:52.097371,Cooper's Hawk,Accipiter cooperii,Ventura,US-CA-111,34.8124317,-119.1463672,1980-08-23
7994,121039,2021-03-25 12:19:21.403699,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.6490146,-116.6575547,1995-01-28
7995,121055,2021-04-01 02:50:16.440997,White-tailed Kite,Elanus leucurus,Stanislaus,US-CA-099,37.66,-121.22,1988-02-03
7996,121061,2009-10-20 19:53:45,Cooper's Hawk,Accipiter cooperii,Calaveras,US-CA-009,38.2387194,-120.3682709,1987-05-01
7997,121088,2016-08-10 14:18:20,Red-tailed Hawk,Buteo jamaicensis,San Diego,US-CA-073,32.9589861,-116.5616803,1993-03-06
7998,121113,2014-02-20 08:28:25,Golden Eagle,Aquila chrysaetos,Mono,US-CA-051,38.0606,-118.9246,1985-06-01
7999,121120,2021-08-20 14:01:42.38553,Northern Harrier,Circus hudsonius,Orange,US-CA-059,33.6874574,-117.8215187,1976-12-26
8000,121124,2018-06-11 20:33:53,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.8281456,-122.4991411,1972-10-25
8001,121155,2013-02-22 17:59:06,Red-tailed Hawk,Buteo jamaicensis,Tuolumne,US-CA-109,37.9364892,-120.526961,1999-10-31
8003,121223,2021-04-01 02:51:20.731248,American Kestrel,Falco sparverius,Sutter,US-CA-101,39.2383694,-121.8988037,1989-12-19
8004,121252,2021-03-19 00:26:44.145258,Red-tailed Hawk,Buteo jamaicensis,Contra Costa,US-CA-013,37.9149001,-121.9479203,1999-04-18
8005,121253,2021-03-25 11:25:24.192623,Barn Owl,Tyto alba,Kern,US-CA-029,35.1289,-117.9454722,1985-08-19
